FileName,FuncName and Var Id,M2R,Dual,M2R \ Dual,Dual\M2R,Comments
toke.c,S_scan_str-4,"set(['120', '128', '93'])","set(['120', '128', '93'])",set([]),set([]),subset
toke.c,S_scan_str-5,set(['81']),set(['81']),set([]),set([]),subset
toke.c,S_scan_str-8,"set(['217', '214', '154', '195', '31', '45', '63', '64', '135', '178', '128', '2', '174', '264', '248'])","set(['217', '214', '154', '195', '31', '45', '63', '64', '135', '178', '128', '2', '174', '264', '248'])",set([]),set([]),subset
toke.c,S_scan_str-9,set(['19']),set(['19']),set([]),set([]),subset
toke.c,Perl_yylex-8,"set(['1948', '1949', '1931', '1944', '1989', '1876', '1874', '1930', '1872', '1929', '1911', '1910'])","set(['1948', '1949', '1931', '1944', '1989', '1876', '1874', '1930', '1872', '1929', '1911', '1910'])",set([]),set([]),subset
toke.c,Perl_yylex-9,"set(['1948', '1949', '1944', '1989', '1931', '1930', '1929', '1911', '1910'])","set(['1948', '1949', '1944', '1989', '1931', '1930', '1929', '1911', '1910'])",set([]),set([]),subset
toke.c,S_check_scalar_slice-0,"set(['1', '28'])","set(['1', '28'])",set([]),set([]),subset
toke.c,Perl_yylex-0,"set(['1783', '1780', '1262', '1782', '570', '1308', '1785', '3141', '272', '274', '275', '692', '1948', '1949', '793', '1834', '2208', '1944', '1947', '799', '798', '1039', '2220', '1290', '2266', '500', '1655', '775', '994', '777', '453', '1793', '1219', '588', '2210', '70', '1054', '162', '847', '1040', '3224', '1063', '1062', '968', '438'])","set(['1783', '1780', '1262', '1782', '570', '1308', '1785', '3141', '272', '274', '275', '692', '1948', '1949', '793', '1834', '2208', '1944', '1947', '799', '798', '1039', '2220', '1290', '2266', '500', '1655', '775', '994', '777', '453', '1793', '1219', '588', '2210', '1054', '162', '847', '1040', '3224', '1063', '1062', '968', '438'])",set(['70']),set([]),subset
toke.c,Perl_yylex-1,"set(['458', '150', '1807', '2732', '1213', '1780', '334', '452', '453', '1308', '1785', '2949', '393', '1262', '1174', '397', '396', '395', '399', '1070', '692', '795', '1142', '793', '852', '2229', '1964', '1943', '2443', '1944', '1947', '799', '798', '2741', '1649', '346', '347', '340', '2152', '400', '3058', '1290', '502', '311', '500', '775', '774', '777', '893', '894', '895', '2444', '1566', '1793', '2380', '441', '1219', '304', '1948', '1207', '1949', '2053', '2919', '2950', '162', '847', '1782', '2442', '3119', '1063', '1062', '1065', '1783', '1365', '644', '3095', '296', '297', '434', '2254', '2253', '1272', '290', '291'])","set(['458', '150', '1807', '2732', '1213', '1780', '334', '452', '453', '1308', '1785', '2949', '393', '1262', '1174', '397', '396', '395', '399', '1070', '692', '795', '1142', '793', '852', '2229', '1964', '1943', '2443', '1944', '1947', '799', '798', '2741', '1649', '346', '347', '340', '2152', '400', '3058', '1290', '502', '311', '500', '775', '774', '777', '893', '894', '895', '2444', '1566', '1793', '2380', '441', '1219', '304', '1948', '1207', '1949', '2053', '2919', '2950', '162', '847', '1782', '2442', '3119', '1063', '1062', '1065', '1783', '1365', '644', '3095', '296', '297', '434', '2254', '2253', '1272', '290', '291'])",set([]),set([]),subset
toke.c,Perl_yylex-2,"set(['318', '212', '885', '2868', '2845', '316', '315', '859', '321', '1692', '327', '736', '1754', '425', '349', '2877', '2874', '1350', '1357', '2854', '2843', '2239', '1800', '2083', '864', '416', '354'])","set(['318', '212', '885', '2868', '2845', '316', '315', '859', '321', '1692', '327', '736', '1754', '425', '349', '2877', '2874', '1350', '1357', '2854', '2843', '2239', '1800', '2083', '864', '416', '354'])",set([]),set([]),subset
toke.c,Perl_lex_next_chunk-10,set(['19']),set(['19']),set([]),set([]),subset
toke.c,Perl_yylex-4,"set(['3095', '3082'])","set(['3095', '3082'])",set([]),set([]),subset
toke.c,Perl_yylex-5,"set(['847', '1230', '1070'])","set(['847', '1230', '1070'])",set([]),set([]),subset
toke.c,Perl_yylex-6,set(['275']),set(['275']),set([]),set([]),subset
toke.c,Perl_yylex-7,"set(['1948', '1949', '1944', '2380', '1931', '1930', '2378', '2379'])","set(['1948', '1949', '1944', '2380', '1931', '1930', '2378', '2379'])",set([]),set([]),subset
toke.c,S_force_version-0,set(['32']),set(['32']),set([]),set([]),subset
toke.c,S_force_version-1,"set(['31', '30'])","set(['31', '30'])",set([]),set([]),subset
toke.c,S_force_version-2,{},{},set([]),set([]),subset
toke.c,S_force_version-3,"set(['31', '30'])","set(['31', '30'])",set([]),set([]),subset
toke.c,S_force_version-4,"set(['2', '6'])","set(['2', '6'])",set([]),set([]),subset
toke.c,S_get_and_check_backslash_N_name-3,{},{},set([]),set([]),subset
toke.c,S_get_and_check_backslash_N_name-0,"set(['139', '50', '48', '156'])","set(['139', '156'])","set(['50', '48'])",set([]),subset
toke.c,S_get_and_check_backslash_N_name-1,"set(['142', '122', '149', '121', '62', '124', '93', '95', '94'])","set(['142', '122', '149', '121', '62', '124', '93', '95', '94'])",set([]),set([]),subset
toke.c,Perl_yylex-12,set(['3119']),set(['3119']),set([]),set([]),subset
toke.c,Perl_yylex-13,set(['3095']),set(['3095']),set([]),set([]),subset
toke.c,Perl_yylex-10,set(['13']),set(['13']),set([]),set([]),subset
toke.c,Perl_yylex-11,"set(['1780', '1262', '1783', '1308', '393', '1874', '397', '2220', '2051', '793', '1834', '2208', '1941', '799', '2380', '1290', '500', '775', '1230', '1219', '70', '1869', '1063', '968', '438'])","set(['1780', '1262', '1783', '1308', '393', '1874', '397', '2220', '2051', '793', '1834', '2208', '1941', '799', '2380', '1290', '500', '775', '1230', '1219', '70', '1869', '1063', '968', '438'])",set([]),set([]),subset
toke.c,Perl_yylex-16,"set(['2863', '2877', '2874', '2843', '2854', '2864'])","set(['2863', '2877', '2874', '2843', '2854', '2864'])",set([]),set([]),subset
toke.c,Perl_yylex-17,"set(['2877', '2874', '2864', '2843', '2854'])","set(['2877', '2874', '2864', '2843', '2854'])",set([]),set([]),subset
toke.c,Perl_yylex-14,set(['3095']),set(['3095']),set([]),set([]),subset
toke.c,Perl_yylex-15,set(['135']),set(['135']),set([]),set([]),subset
toke.c,Perl_yylex-18,"set(['2879', '2881', '2877', '2843'])","set(['2879', '2881', '2877', '2843'])",set([]),set([]),subset
toke.c,Perl_yylex-19,set(['2766']),set(['2766']),set([]),set([]),subset
toke.c,S_lop-1,{},{},set([]),set([]),subset
toke.c,S_lop-0,set(['14']),set(['14']),set([]),set([]),subset
toke.c,S_skipspace_flags-1,set(['3']),set(['3']),set([]),set([]),subset
toke.c,Perl_lex_next_chunk-8,set(['19']),set(['19']),set([]),set([]),subset
toke.c,Perl_lex_next_chunk-3,{},{},set([]),set([]),subset
toke.c,Perl_lex_next_chunk-2,"set(['46', '47', '45'])","set(['46', '47', '45'])",set([]),set([]),subset
toke.c,Perl_lex_next_chunk-1,{},{},set([]),set([]),subset
toke.c,Perl_lex_next_chunk-0,set(['60']),set(['60']),set([]),set([]),subset
toke.c,Perl_lex_next_chunk-7,set(['19']),set(['19']),set([]),set([]),subset
toke.c,S_scan_ident-6,set(['164']),set(['164']),set([]),set([]),subset
toke.c,S_scan_ident-5,set(['50']),set(['50']),set([]),set([]),subset
toke.c,S_scan_ident-4,set(['50']),set(['50']),set([]),set([]),subset
toke.c,S_sublex_done-0,set(['16']),set(['16']),set([]),set([]),subset
toke.c,S_scan_const-8,"set(['10', '339', '338', '337', '387', '331', '404', '403', '288', '354', '390', '352', '243', '228', '9', '286', '389', '282', '220'])","set(['10', '339', '338', '337', '387', '331', '404', '403', '288', '354', '390', '352', '243', '228', '9', '286', '389', '282', '220'])",set([]),set([]),subset
toke.c,S_scan_const-9,set(['9']),set(['9']),set([]),set([]),subset
toke.c,S_scan_const-4,"set(['318', '339', '71', '337', '310', '317', '330', '88', '390', '137', '136', '389', '82', '139', '138', '338', '27', '288', '343', '282', '285', '286', '386', '140', '331', '302', '243', '228', '226', '387', '220', '10', '31', '354', '352', '351'])","set(['318', '339', '71', '337', '310', '317', '330', '88', '390', '137', '136', '389', '82', '139', '138', '338', '27', '288', '343', '282', '285', '286', '386', '140', '331', '302', '243', '228', '226', '387', '220', '10', '31', '354', '352', '351'])",set([]),set([]),subset
toke.c,S_scan_const-5,"set(['10', '31', '354', '140', '41'])","set(['10', '31', '354', '140', '41'])",set([]),set([]),subset
toke.c,S_scan_const-6,"set(['10', '31', '354', '140', '41'])","set(['10', '31', '354', '140', '41'])",set([]),set([]),subset
toke.c,S_scan_const-7,"set(['10', '140', '53', '354', '64', '139', '138'])","set(['10', '140', '53', '354', '64', '139', '138'])",set([]),set([]),subset
toke.c,S_find_in_my_stash-1,set(['26']),set(['26']),set([]),set([]),subset
toke.c,S_find_in_my_stash-0,"set(['26', '35'])",set(['35']),set(['26']),set([]),subset
toke.c,S_scan_const-2,"set(['448', '447', '446'])","set(['448', '447', '446'])",set([]),set([]),subset
toke.c,S_find_in_my_stash-2,{},{},set([]),set([]),subset
toke.c,Perl_lex_unstuff-0,set(['10']),set(['10']),set([]),set([]),subset
toke.c,Perl_yylex-42,"set(['1876', '1874', '1949', '1948', '1944'])","set(['1876', '1874', '1949', '1948', '1944'])",set([]),set([]),subset
toke.c,S_no_op-1,set(['3']),set(['3']),set([]),set([]),subset
toke.c,S_no_op-0,set(['33']),set(['33']),set([]),set([]),subset
toke.c,S_parse_expr-0,set(['7']),set(['7']),set([]),set([]),subset
toke.c,Perl_lex_peek_unichar-2,"set(['13', '30', '22', '17'])","set(['13', '30', '22', '17'])",set([]),set([]),subset
toke.c,Perl_lex_peek_unichar-3,"set(['13', '22', '17'])","set(['13', '22', '17'])",set([]),set([]),subset
toke.c,Perl_lex_peek_unichar-0,"set(['25', '31'])","set(['25', '31'])",set([]),set([]),subset
toke.c,Perl_lex_peek_unichar-1,{},{},set([]),set([]),subset
toke.c,Perl_scan_num-8,"set(['213', '270', '266', '269', '268', '256', '161'])","set(['213', '270', '266', '269', '268', '256', '161'])",set([]),set([]),subset
toke.c,Perl_scan_num-9,"set(['203', '15', '14', '156', '159', '53', '52', '254', '186', '187', '229', '178', '234', '235', '162', '213'])","set(['203', '15', '14', '156', '159', '53', '52', '254', '186', '187', '229', '178', '234', '235', '162', '213'])",set([]),set([]),subset
toke.c,Perl_scan_num-0,set(['290']),{},set(['290']),set([]),subset
toke.c,Perl_scan_num-1,"set(['137', '119', '135', '134'])","set(['137', '119', '135', '134'])",set([]),set([]),subset
toke.c,Perl_scan_num-2,"set(['115', '114'])","set(['115', '114'])",set([]),set([]),subset
toke.c,Perl_scan_num-3,"set(['213', '156', '159', '178', '234', '235', '256', '232', '254', '285', '187', '229', '161', '162', '11', '12', '15', '14', '31', '53', '52', '286'])","set(['213', '156', '159', '178', '234', '235', '256', '232', '254', '285', '187', '229', '161', '162', '11', '12', '15', '14', '31', '53', '52', '286'])",set([]),set([]),subset
toke.c,Perl_scan_num-4,"set(['235', '203', '213', '254', '187', '232', '178', '227', '226', '256', '161', '162'])","set(['235', '203', '213', '254', '187', '232', '178', '227', '226', '256', '161', '162'])",set([]),set([]),subset
toke.c,Perl_scan_num-5,"set(['91', '93', '92', '94'])","set(['91', '93', '92', '94'])",set([]),set([]),subset
toke.c,Perl_scan_num-6,set(['278']),set(['278']),set([]),set([]),subset
toke.c,Perl_scan_num-7,"set(['155', '154', '156', '159', '149', '270', '261', '266', '279', '269', '268', '283', '286'])","set(['155', '154', '156', '159', '149', '270', '261', '266', '279', '269', '268', '283', '286'])",set([]),set([]),subset
toke.c,S_intuit_more-3,set(['154']),set(['154']),set([]),set([]),subset
toke.c,S_intuit_more-2,"set(['115', '132', '117', '116', '119', '87', '146', '145', '148', '149', '122', '124', '126', '95', '94', '96', '114', '55', '54', '56', '51', '53'])","set(['115', '132', '117', '116', '119', '87', '146', '145', '148', '149', '122', '124', '126', '95', '94', '96', '114', '55', '54', '56', '51', '53'])",set([]),set([]),subset
toke.c,S_intuit_more-1,"set(['146', '109', '141', '56', '149', '115', '114', '117', '116', '119'])","set(['146', '109', '141', '56', '149', '115', '114', '117', '116', '119'])",set([]),set([]),subset
toke.c,S_intuit_more-0,"set(['154', '157'])","set(['154', '157'])",set([]),set([]),subset
toke.c,Perl_yyerror_pvn-0,"set(['55', '54', '53'])","set(['55', '54', '53'])",set([]),set([]),subset
toke.c,Perl_yyerror_pvn-1,"set(['55', '54', '53'])","set(['55', '54', '53'])",set([]),set([]),subset
toke.c,S_scan_subst-0,"set(['11', '20', '5'])","set(['11', '20', '5'])",set([]),set([]),subset
toke.c,S_ao-0,set(['10']),set(['10']),set([]),set([]),subset
toke.c,Perl_feature_is_enabled-1,{},{},set([]),set([]),subset
toke.c,Perl_feature_is_enabled-0,set(['3']),set(['3']),set([]),set([]),subset
toke.c,Perl_scan_num-12,"set(['144', '156', '159', '67', '100', '95', '97', '96'])","set(['144', '156', '159', '67', '100', '95', '97', '96'])",set([]),set([]),subset
toke.c,Perl_scan_num-13,"set(['100', '96', '95', '97', '67'])","set(['100', '96', '95', '97', '67'])",set([]),set([]),subset
toke.c,Perl_scan_num-10,"set(['144', '142', '156', '159', '141', '139'])","set(['144', '142', '156', '159', '141', '139'])",set([]),set([]),subset
toke.c,Perl_scan_num-11,"set(['144', '15', '105', '159', '100', '156', '37', '108', '53', '52', '107', '67', '91', '103', '93', '92', '95', '94', '97', '96'])","set(['144', '15', '105', '159', '100', '156', '37', '108', '53', '52', '107', '67', '91', '103', '93', '92', '95', '94', '97', '96'])",set([]),set([]),subset
toke.c,Perl_scan_num-16,"set(['39', '15', '37', '36', '53', '52'])","set(['39', '15', '37', '36', '53', '52'])",set([]),set([]),subset
toke.c,Perl_scan_num-17,"set(['37', '15', '36', '53', '52'])","set(['37', '15', '36', '53', '52'])",set([]),set([]),subset
toke.c,Perl_scan_num-14,"set(['144', '142', '156', '159', '141', '139'])","set(['144', '142', '156', '159', '141', '139'])",set([]),set([]),subset
toke.c,Perl_scan_num-15,"set(['42', '15', '53', '52'])","set(['42', '15', '53', '52'])",set([]),set([]),subset
toke.c,Perl_scan_num-18,"set(['11', '12'])","set(['11', '12'])",set([]),set([]),subset
toke.c,Perl_scan_num-19,"set(['37', '15', '36', '53', '52'])","set(['37', '15', '36', '53', '52'])",set([]),set([]),subset
toke.c,Perl_str_to_version-2,set(['4']),set(['4']),set([]),set([]),subset
toke.c,Perl_str_to_version-3,set(['4']),set(['4']),set([]),set([]),subset
toke.c,Perl_str_to_version-0,set(['8']),set(['8']),set([]),set([]),subset
toke.c,Perl_str_to_version-1,set(['4']),set(['4']),set([]),set([]),subset
toke.c,S_scan_trans-2,"set(['12', '5'])","set(['12', '5'])",set([]),set([]),subset
toke.c,S_scan_trans-1,set(['5']),set(['5']),set([]),set([]),subset
toke.c,S_scan_str-1,"set(['115', '98', '108', '104'])","set(['115', '98', '108', '104'])",set([]),set([]),subset
toke.c,S_scan_trans-4,"set(['12', '5'])","set(['12', '5'])",set([]),set([]),subset
toke.c,S_check_uni-1,set(['47']),set(['47']),set([]),set([]),subset
toke.c,S_check_uni-0,set(['6']),set(['6']),set([]),set([]),subset
toke.c,Perl_lex_read_space-1,"set(['39', '33', '42', '43', '40', '41', '3', '6'])","set(['39', '33', '42', '43', '40', '41', '3', '6'])",set([]),set([]),subset
toke.c,Perl_lex_read_space-0,"set(['33', '43'])","set(['33', '43'])",set([]),set([]),subset
toke.c,Perl_lex_read_space-3,{},{},set([]),set([]),subset
toke.c,Perl_lex_read_space-2,"set(['39', '33', '42', '43', '40', '41', '3'])","set(['39', '33', '42', '43', '40', '41', '3'])",set([]),set([]),subset
toke.c,Perl_lex_read_space-4,"set(['39', '19', '18', '42', '43', '40', '41', '33', '3', '32'])","set(['39', '19', '18', '42', '43', '40', '41', '33', '3', '32'])",set([]),set([]),subset
toke.c,Perl_validate_proto-5,set(['9']),set(['9']),set([]),set([]),subset
toke.c,Perl_validate_proto-4,"set(['39', '33', '32', '35', '34', '9'])","set(['39', '33', '32', '35', '34', '9'])",set([]),set([]),subset
toke.c,Perl_validate_proto-7,"set(['9', '33', '39', '35', '34'])","set(['9', '33', '39', '35', '34'])",set([]),set([]),subset
toke.c,Perl_validate_proto-6,"set(['9', '39', '35'])","set(['9', '39', '35'])",set([]),set([]),subset
toke.c,Perl_validate_proto-1,{},{},set([]),set([]),subset
toke.c,Perl_validate_proto-0,set(['57']),set(['57']),set([]),set([]),subset
toke.c,Perl_validate_proto-3,"set(['39', '17', '33', '32', '31', '35', '34', '9'])","set(['39', '17', '33', '32', '31', '35', '34', '9'])",set([]),set([]),subset
toke.c,Perl_validate_proto-2,"set(['9', '39', '17', '16'])","set(['9', '39', '17', '16'])",set([]),set([]),subset
toke.c,Perl_validate_proto-9,"set(['39', '33', '32', '35', '34', '9'])","set(['39', '33', '32', '35', '34', '9'])",set([]),set([]),subset
toke.c,Perl_validate_proto-8,"set(['9', '39', '38'])","set(['9', '39', '38'])",set([]),set([]),subset
toke.c,Perl_filter_read-4,{},{},set([]),set([]),subset
toke.c,Perl_filter_read-2,"set(['56', '20', '43'])","set(['56', '20', '43'])",set([]),set([]),subset
toke.c,Perl_filter_read-3,set(['39']),set(['39']),set([]),set([]),subset
toke.c,Perl_filter_read-0,"set(['60', '56', '20', '43'])","set(['60', '20'])","set(['56', '43'])",set([]),subset
toke.c,Perl_filter_read-1,"set(['46', '50'])","set(['46', '50'])",set([]),set([]),subset
toke.c,Perl_yylex-29,set(['1964']),set(['1964']),set([]),set([]),subset
toke.c,Perl_yylex-28,set(['1989']),set(['1989']),set([]),set([]),subset
toke.c,Perl_yylex-27,set(['346']),set(['346']),set([]),set([]),subset
toke.c,Perl_yylex-26,"set(['2181', '2184'])","set(['2181', '2184'])",set([]),set([]),subset
toke.c,Perl_yylex-25,set(['2198']),set(['2198']),set([]),set([]),subset
toke.c,Perl_yylex-24,set(['2338']),set(['2338']),set([]),set([]),subset
toke.c,Perl_yylex-23,set(['257']),set(['257']),set([]),set([]),subset
toke.c,Perl_yylex-22,set(['2330']),set(['2330']),set([]),set([]),subset
toke.c,Perl_yylex-21,set(['240']),set(['240']),set([]),set([]),subset
toke.c,Perl_yylex-20,"set(['2550', '2530', '2529'])","set(['2550', '2530', '2529'])",set([]),set([]),subset
toke.c,S_filter_gets-0,set(['9']),set(['9']),set([]),set([]),subset
toke.c,Perl_lex_next_chunk-11,set(['19']),set(['19']),set([]),set([]),subset
toke.c,Perl_yylex-3,"set(['274', '275', '162', '291'])","set(['274', '275', '162', '291'])",set([]),set([]),subset
toke.c,S_scan_formline-2,"set(['4', '16'])","set(['4', '16'])",set([]),set([]),subset
toke.c,S_scan_formline-3,set(['58']),set(['58']),set([]),set([]),subset
toke.c,S_scan_formline-0,"set(['1', '51', '50', '52'])","set(['1', '51', '50', '52'])",set([]),set([]),subset
toke.c,S_scan_formline-1,set(['14']),set(['14']),set([]),set([]),subset
toke.c,S_scan_formline-6,set(['48']),set(['48']),set([]),set([]),subset
toke.c,S_scan_formline-4,"set(['24', '16', '37', '51', '52', '1'])","set(['24', '16', '37', '51', '52', '1'])",set([]),set([]),subset
toke.c,S_scan_formline-5,"set(['51', '52'])","set(['51', '52'])",set([]),set([]),subset
toke.c,S_form_short_octal_warning-0,"set(['1', '5'])","set(['1', '5'])",set([]),set([]),subset
toke.c,S_scan_heredoc-7,"set(['3', '35'])","set(['3', '35'])",set([]),set([]),subset
toke.c,S_scan_heredoc-6,"set(['117', '106'])","set(['117', '106'])",set([]),set([]),subset
toke.c,S_scan_heredoc-5,"set(['68', '82', '81', '72'])","set(['68', '82', '81', '72'])",set([]),set([]),subset
toke.c,S_scan_heredoc-4,"set(['68', '14'])","set(['68', '14'])",set([]),set([]),subset
toke.c,S_scan_heredoc-3,set(['142']),set(['142']),set([]),set([]),subset
toke.c,S_scan_heredoc-2,"set(['102', '101'])","set(['102', '101'])",set([]),set([]),subset
toke.c,S_scan_heredoc-1,"set(['146', '145', '142', '14', '211', '82', '118', '76', '117', '72', '178', '68', '81', '87'])","set(['146', '145', '142', '14', '211', '82', '118', '76', '117', '72', '178', '68', '81', '87'])",set([]),set([]),subset
toke.c,S_scan_heredoc-0,set(['212']),set(['212']),set([]),set([]),subset
toke.c,Perl_validate_proto-10,"set(['9', '13', '39'])","set(['9', '13', '39'])",set([]),set([]),subset
toke.c,S_get_and_check_backslash_N_name-2,"set(['139', '48'])","set(['139', '48'])",set([]),set([]),subset
toke.c,S_grok_bslash_x-1,set(['14']),set(['14']),set([]),set([]),subset
toke.c,S_parse_opt_lexvar-1,{},{},set([]),set([]),subset
toke.c,S_parse_opt_lexvar-0,set(['37']),set(['37']),set([]),set([]),subset
toke.c,S_intuit_method-1,set(['23']),set(['23']),set([]),set([]),subset
toke.c,S_intuit_method-0,"set(['33', '80'])",set(['80']),set(['33']),set([]),subset
toke.c,S_intuit_method-3,set(['77']),set(['77']),set([]),set([]),subset
toke.c,S_intuit_method-2,set(['33']),set(['33']),set([]),set([]),subset
toke.c,Perl_lex_grow_linestr-2,{},{},set([]),set([]),subset
toke.c,Perl_lex_grow_linestr-1,{},{},set([]),set([]),subset
toke.c,Perl_lex_grow_linestr-0,set(['18']),set(['18']),set([]),set([]),subset
toke.c,Perl_filter_add-2,set(['10']),set(['10']),set([]),set([]),subset
toke.c,Perl_filter_add-3,set(['16']),set(['16']),set([]),set([]),subset
toke.c,Perl_filter_add-0,set(['32']),set(['32']),set([]),set([]),subset
toke.c,Perl_filter_add-1,{},{},set([]),set([]),subset
toke.c,Perl_lex_read_to-0,set(['4']),set(['4']),set([]),set([]),subset
toke.c,Perl_filter_del-0,set(['10']),set(['10']),set([]),set([]),subset
toke.c,S_scan_inputsymbol-3,set(['2']),set(['2']),set([]),set([]),subset
toke.c,Perl_yyunlex-0,"set(['9', '8'])","set(['9', '8'])",set([]),set([]),subset
toke.c,S_tokenize_use-0,"set(['18', '20', '14', '17'])","set(['18', '20', '14', '17'])",set([]),set([]),subset
toke.c,S_scan_inputsymbol-0,set(['97']),set(['97']),set([]),set([]),subset
toke.c,S_scan_inputsymbol-6,{},{},set([]),set([]),subset
toke.c,S_scan_inputsymbol-5,"set(['74', '15', '14'])","set(['74', '15', '14'])",set([]),set([]),subset
toke.c,S_scan_inputsymbol-4,set(['7']),set(['7']),set([]),set([]),subset
toke.c,S_pmflag-0,set(['73']),set(['73']),set([]),set([]),subset
toke.c,S_pmflag-1,{},{},set([]),set([]),subset
toke.c,Perl_lex_next_chunk-9,set(['19']),set(['19']),set([]),set([]),subset
toke.c,S_skipspace_flags-0,set(['16']),set(['16']),set([]),set([]),subset
toke.c,S_scan_ident-3,"set(['151', '149'])","set(['151', '149'])",set([]),set([]),subset
toke.c,S_scan_ident-2,{},{},set([]),set([]),subset
toke.c,S_scan_ident-1,set(['92']),set(['92']),set([]),set([]),subset
toke.c,S_scan_ident-0,set(['175']),set(['175']),set([]),set([]),subset
toke.c,Perl_yylex-49,{},{},set([]),set([]),subset
toke.c,Perl_yylex-48,"set(['964', '994', '1041', '967', '971', '949', '953', '970', '968', '941', '928', '1038', '1039', '918', '1040', '1015', '913', '927'])","set(['964', '994', '1041', '967', '971', '949', '953', '970', '968', '941', '928', '1038', '1039', '918', '1040', '1015', '913', '927'])",set([]),set([]),subset
toke.c,Perl_yylex-45,set(['1733']),set(['1733']),set([]),set([]),subset
toke.c,Perl_yylex-44,set(['715']),set(['715']),set([]),set([]),subset
toke.c,Perl_yylex-47,"set(['1371', '1405'])","set(['1371', '1405'])",set([]),set([]),subset
toke.c,Perl_yylex-46,"set(['1446', '1424'])","set(['1446', '1424'])",set([]),set([]),subset
toke.c,Perl_yylex-41,"set(['2051', '2053', '2130', '2041', '1931', '1944', '2380', '272', '1930', '274', '275', '1929', '2363', '162', '2379'])","set(['2051', '2053', '2130', '2041', '1944', '2380', '1931', '1930', '2379', '1929', '2363'])","set(['272', '274', '275', '162'])",set([]),subset
toke.c,Perl_yylex-40,"set(['1991', '1948', '1949', '1993', '1944', '1876', '1874', '1872', '2152', '1869'])","set(['1991', '1948', '1949', '1993', '1944', '1876', '1874', '1872', '2152', '1869'])",set([]),set([]),subset
toke.c,Perl_yylex-43,"set(['692', '775', '768', '763', '766', '767', '764', '765', '795', '777'])","set(['692', '775', '768', '763', '766', '767', '764', '765', '795', '777'])",set([]),set([]),subset
toke.c,Perl_lex_next_chunk-6,set(['19']),set(['19']),set([]),set([]),subset
toke.c,S_tokeq-0,set(['29']),set(['29']),set([]),set([]),subset
toke.c,Perl_lex_next_chunk-5,"set(['46', '47'])","set(['46', '47'])",set([]),set([]),subset
toke.c,S_tokeq-1,{},{},set([]),set([]),subset
toke.c,Perl_lex_next_chunk-4,set(['19']),set(['19']),set([]),set([]),subset
toke.c,Perl_yylex-38,"set(['494', '496'])","set(['494', '496'])",set([]),set([]),subset
toke.c,Perl_yylex-39,"set(['1948', '1949', '1944', '1876', '1874', '1872', '2010'])","set(['1948', '1949', '1944', '1876', '1874', '1872', '2010'])",set([]),set([]),subset
